bin path,bp,category,contigs,id,name
/work/meta4_bins/data/bins/isolate/bins/Acidovorax-79.fasta,2771065,isolate,98,Ga0081651,Acidovorax-79
/work/meta4_bins/data/bins/isolate/bins/Methylobacter-123.fasta,4765737,isolate,260,Ga0081607,Methylobacter-123
/work/meta4_bins/data/bins/isolate/bins/Acidovora-69x.fasta,3012106,isolate,445,Ga0081644,Acidovora-69x
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-55.fasta,2904013,isolate,17,Ga0081633,Methylophilus_methylotrophus-55
/work/meta4_bins/data/bins/isolate/bins/Opititae-40.fasta,3988942,isolate,24,Ga0081625,Opititae-40
/work/meta4_bins/data/bins/isolate/bins/Methylophilaceae-49.fasta,1632950,isolate,201,Ga0081626,Methylophilaceae-49
/work/meta4_bins/data/bins/isolate/bins/Methylotenera_mobilis-49.fasta,2965008,isolate,226,Ga0081627,Methylotenera_mobilis-49
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-69.fasta,2913836,isolate,31,Ga0081642,Methylophilus_methylotrophus-69
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-127-1.fasta,2524710,isolate,142,Ga0081611,Methylophilus_methylotrophus-127-1
/work/meta4_bins/data/bins/isolate/bins/Methylococcaceae-55.fasta,4274233,isolate,54,Ga0081636,Methylococcaceae-55
/work/meta4_bins/data/bins/isolate/bins/Bacteroidetes-8.fasta,2106485,isolate,343,Ga0081654,Bacteroidetes-8
/work/meta4_bins/data/bins/isolate/bins/Bacteriovorax-49.fasta,3584187,isolate,377,Ga0081630,Bacteriovorax-49
/work/meta4_bins/data/bins/isolate/bins/Methylococcaceae-21.fasta,3980390,isolate,554,Ga0081623,Methylococcaceae-21
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-129-1.fasta,2995534,isolate,115,Ga0081617,Methylophilus_methylotrophus-129-1
/work/meta4_bins/data/bins/isolate/bins/Methylophilaceae-40.fasta,1302667,isolate,240,Ga0081624,Methylophilaceae-40
/work/meta4_bins/data/bins/isolate/bins/Methylophilaceae-55.fasta,3005349,isolate,24,Ga0081637,Methylophilaceae-55
/work/meta4_bins/data/bins/isolate/bins/Methylosarcina-21.fasta,3864555,isolate,409,Ga0081622,Methylosarcina-21
/work/meta4_bins/data/bins/isolate/bins/Methylobacter-69.fasta,5490250,isolate,180,Ga0081641,Methylobacter-69
/work/meta4_bins/data/bins/isolate/bins/Burkholderiales-129.fasta,2461515,isolate,384,Ga0081616,Burkholderiales-129
/work/meta4_bins/data/bins/isolate/bins/Methylophilaceae-8.fasta,1828390,isolate,335,Ga0081655,Methylophilaceae-8
/work/meta4_bins/data/bins/isolate/bins/Acidovorax-75.fasta,4694651,isolate,268,Ga0081645,Acidovorax-75
/work/meta4_bins/data/bins/isolate/bins/Bacteroidetes-76.fasta,3663034,isolate,251,Ga0081646,Bacteroidetes-76
/work/meta4_bins/data/bins/isolate/bins/Bacteriovora-8x.fasta,3888858,isolate,290,Ga0081656,Bacteriovora-8x
/work/meta4_bins/data/bins/isolate/bins/Methylotenera_mobilis-63.fasta,1645626,isolate,291,Ga0081640,Methylotenera_mobilis-63
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-129-2.fasta,2330742,isolate,87,Ga0081618,Methylophilus_methylotrophus-129-2
/work/meta4_bins/data/bins/isolate/bins/Acidovorax-21.fasta,1834216,isolate,446,Ga0081621,Acidovorax-21
/work/meta4_bins/data/bins/isolate/bins/Burkholderiales-55.fasta,5322952,isolate,53,Ga0081635,Burkholderiales-55
/work/meta4_bins/data/bins/isolate/bins/Acidovorax-98.fasta,3368916,isolate,359,Ga0081659,Acidovorax-98
/work/meta4_bins/data/bins/isolate/bins/Burkholderiales-76.fasta,4626775,isolate,107,Ga0081648,Burkholderiales-76
/work/meta4_bins/data/bins/isolate/bins/Methylosarcina_lacus-69.fasta,4110993,isolate,217,Ga0081643,Methylosarcina_lacus-69
/work/meta4_bins/data/bins/isolate/bins/Rhodocyclaceae-127.fasta,3419758,isolate,360,Ga0081610,Rhodocyclaceae-127
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-98.fasta,2667015,isolate,31,Ga0081658,Methylophilus_methylotrophus-98
/work/meta4_bins/data/bins/isolate/bins/Flavobacteriaceae-49.fasta,2914080,isolate,223,Ga0081632,Flavobacteriaceae-49
/work/meta4_bins/data/bins/isolate/bins/Bacteroidetes-49.fasta,3930626,isolate,70,Ga0081628,Bacteroidetes-49
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-127-2.fasta,2706582,isolate,227,Ga0081612,Methylophilus_methylotrophus-127-2
/work/meta4_bins/data/bins/isolate/bins/Acidovorax-127.fasta,3224187,isolate,60,Ga0081613,Acidovorax-127
/work/meta4_bins/data/bins/isolate/bins/Bacteriovorax-21.fasta,3827349,isolate,52,Ga0081619,Bacteriovorax-21
/work/meta4_bins/data/bins/isolate/bins/Rhodocyclaceae-49.fasta,3708206,isolate,190,Ga0081631,Rhodocyclaceae-49
/work/meta4_bins/data/bins/isolate/bins/Opitutae-129.fasta,5606520,isolate,193,Ga0081615,Opitutae-129
/work/meta4_bins/data/bins/isolate/bins/Flavobacteriaceae-79-2.fasta,3306781,isolate,261,Ga0081653,Flavobacteriaceae-79-2
/work/meta4_bins/data/bins/isolate/bins/Bacteria-21.fasta,3992753,isolate,254,Ga0081620,Bacteria-21
/work/meta4_bins/data/bins/isolate/bins/Methylovulum_miyakonense-55.fasta,4034896,isolate,333,Ga0081638,Methylovulum_miyakonense-55
/work/meta4_bins/data/bins/isolate/bins/Methylobacter_tundripaludum-129.fasta,4186555,isolate,87,Ga0081614,Methylobacter_tundripaludum-129
/work/meta4_bins/data/bins/isolate/bins/Flavobacteriaceae-79-1.fasta,3853215,isolate,207,Ga0081652,Flavobacteriaceae-79-1
/work/meta4_bins/data/bins/isolate/bins/Bacteriovorax-63.fasta,3953441,isolate,9,Ga0081639,Bacteriovorax-63
/work/meta4_bins/data/bins/isolate/bins/Methylotenera_mobilis-123.fasta,2204204,isolate,300,Ga0081608,Methylotenera_mobilis-123
/work/meta4_bins/data/bins/isolate/bins/Methylosarcina_lacus-55.fasta,1865063,isolate,443,Ga0081634,Methylosarcina_lacus-55
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056109.Comamonadaceae-1.fasta,2781689,dave,2473,Ga0066433,elviz-contigs-1056109.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Comamonadaceae-1.fasta,3863163,dave,2724,Ga0066472,elviz-contigs-1056226.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056103.Methylobacter-1.fasta,7341623,dave,11307,Ga0066431,elviz-contigs-1056103.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Methylotenera-1.fasta,4499386,dave,5161,Ga0066464,elviz-contigs-1056202.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Comamonadaceae-1.fasta,4924203,dave,922,Ga0066486,elviz-contigs-1056268.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056220.Methylotenera-1.fasta,3625465,dave,3547,Ga0066470,elviz-contigs-1056220.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Azospirillum-1.fasta,3637460,dave,3786,Ga0066445,elviz-contigs-1056145.Azospirillum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056178.Burkholderiales-1.fasta,5865023,dave,1923,Ga0066456,elviz-contigs-1056178.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056217.Burkholderiales-1.fasta,7339518,dave,1677,Ga0066469,elviz-contigs-1056217.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056178.Methylophilus-1.fasta,5689751,dave,6526,Ga0066456,elviz-contigs-1056178.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Burkholderiales-1.fasta,4942784,dave,4725,Ga0066446,elviz-contigs-1056148.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Methylophilus-1.fasta,2270729,dave,2172,Ga0066479,elviz-contigs-1056247.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Methylophilus-2.fasta,2541794,dave,1988,Ga0066421,elviz-contigs-1056073.Methylophilus-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056043.Dechloromonas-1.fasta,1937206,dave,1573,Ga0066411,elviz-contigs-1056043.Dechloromonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056076.Methylotenera-1.fasta,5201251,dave,5916,Ga0066422,elviz-contigs-1056076.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Methylophilus-1.fasta,5870794,dave,3642,Ga0066487,elviz-contigs-1056271.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056274.Methylobacter-1.fasta,4235277,dave,278,Ga0066488,elviz-contigs-1056274.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056175.Methylobacter-1.fasta,5413724,dave,8973,Ga0066455,elviz-contigs-1056175.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Delftia-1.fasta,5598790,dave,3022,Ga0066487,elviz-contigs-1056271.Delftia-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056259.Comamonadaceae-1.fasta,6074575,dave,3036,Ga0066483,elviz-contigs-1056259.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Methylotenera-1.fasta,2254613,dave,1471,Ga0066481,elviz-contigs-1056253.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056103.Methylotenera-1.fasta,2636381,dave,4884,Ga0066431,elviz-contigs-1056103.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Emticicia-1.fasta,2990813,dave,2918,Ga0066445,elviz-contigs-1056145.Emticicia-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Burkholderiales-1.fasta,3587221,dave,7265,Ga0066458,elviz-contigs-1056184.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Flavobacterium-1.fasta,4169108,dave,1322,Ga0066446,elviz-contigs-1056148.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056235.Methylobacter-1.fasta,2317700,dave,3563,Ga0066475,elviz-contigs-1056235.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056106.Flavobacterium-1.fasta,3891135,dave,4088,Ga0066432,elviz-contigs-1056106.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Herbaspirillum-1.fasta,1690311,dave,595,Ga0066480,elviz-contigs-1056250.Herbaspirillum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056130.Methylotenera-1.fasta,4232035,dave,3890,Ga0066440,elviz-contigs-1056130.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Bosea-1.fasta,2984423,dave,1857,Ga0066477,elviz-contigs-1056241.Bosea-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Methylophilus-1.fasta,2911783,dave,89,Ga0066454,elviz-contigs-1056172.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056052.Flectobacillus-1.fasta,1909609,dave,1800,Ga0066414,elviz-contigs-1056052.Flectobacillus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056220.Acidovorax-1.fasta,6400177,dave,4541,Ga0066470,elviz-contigs-1056220.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056079.Oxalobacteraceae-1.fasta,3393616,dave,275,Ga0066423,elviz-contigs-1056079.Oxalobacteraceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056196.Bacteriovorax-1.fasta,1624037,dave,1620,Ga0066462,elviz-contigs-1056196.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056115.Methylobacter-1.fasta,7247651,dave,12825,Ga0066435,elviz-contigs-1056115.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056133.Acidovorax-1.fasta,5349469,dave,8373,Ga0066441,elviz-contigs-1056133.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056187.Methylophilus-1.fasta,5643437,dave,3914,Ga0066459,elviz-contigs-1056187.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylophilus-1.fasta,2798237,dave,555,Ga0066429,elviz-contigs-1056097.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Acidovorax-1.fasta,7935036,dave,9029,Ga0066461,elviz-contigs-1056193.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056016.Methylotenera-1.fasta,5556599,dave,5598,Ga0066402,elviz-contigs-1056016.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Pseudomonas-1.fasta,7328472,dave,3505,Ga0066472,elviz-contigs-1056226.Pseudomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Rheinheimera-1.fasta,3305365,dave,1969,Ga0066408,elviz-contigs-1056034.Rheinheimera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056049.Methylotenera-1.fasta,4360423,dave,4796,Ga0066413,elviz-contigs-1056049.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Bacteriovorax-1.fasta,2086081,dave,845,Ga0066415,elviz-contigs-1056055.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056217.Acidovorax-1.fasta,6863905,dave,6758,Ga0066469,elviz-contigs-1056217.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Methylobacter-1.fasta,4151600,dave,4217,Ga0066481,elviz-contigs-1056253.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056040.Methylomonas-1.fasta,3590166,dave,2284,Ga0066410,elviz-contigs-1056040.Methylomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Acidovorax-1.fasta,7766865,dave,7655,Ga0066486,elviz-contigs-1056268.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Gammaproteobacteria-1.fasta,2363690,dave,1440,Ga0066487,elviz-contigs-1056271.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056034.Sphingobacteriales-1.fasta,1200190,dave,625,Ga0066408,elviz-contigs-1056034.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056220.Methylophilus-1.fasta,5390341,dave,2023,Ga0066470,elviz-contigs-1056220.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056169.Methylophilus-1.fasta,2904667,dave,78,Ga0066453,elviz-contigs-1056169.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylomonas-1.fasta,5026435,dave,1675,Ga0066429,elviz-contigs-1056097.Methylomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056094.Opitutae-1.fasta,1282422,dave,461,Ga0066428,elviz-contigs-1056094.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Comamonadaceae-1.fasta,7431729,dave,3290,Ga0066448,elviz-contigs-1056154.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Bacteriovorax-1.fasta,2099669,dave,112,Ga0066477,elviz-contigs-1056241.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056052.Fluviicola-1.fasta,2070790,dave,252,Ga0066414,elviz-contigs-1056052.Fluviicola-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Methylobacter-1.fasta,6438018,dave,3749,Ga0066446,elviz-contigs-1056148.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056091.Methylobacter-1.fasta,7505363,dave,10975,Ga0066427,elviz-contigs-1056091.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056274.Sphingobacteriales-1.fasta,3553399,dave,390,Ga0066488,elviz-contigs-1056274.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056052.Methylobacter-1.fasta,6364497,dave,4081,Ga0066414,elviz-contigs-1056052.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Bacteroidetes-1.fasta,6453708,dave,1486,Ga0066439,elviz-contigs-1056127.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Methylophilus-1.fasta,3869034,dave,1613,Ga0066448,elviz-contigs-1056154.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056181.Methylophilus-1.fasta,2906658,dave,77,Ga0066457,elviz-contigs-1056181.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Flavobacterium-1.fasta,4999855,dave,3268,Ga0066439,elviz-contigs-1056127.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Methylophilus-1.fasta,2641386,dave,885,Ga0066421,elviz-contigs-1056073.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056070.Methylotenera-1.fasta,3899299,dave,4244,Ga0066420,elviz-contigs-1056070.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056046.Opitutae-1.fasta,1162753,dave,197,Ga0066412,elviz-contigs-1056046.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056238.Sphingobacteriales-1.fasta,2282103,dave,717,Ga0066476,elviz-contigs-1056238.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056049.Methylobacter-1.fasta,7605532,dave,6089,Ga0066413,elviz-contigs-1056049.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Methylobacter-1.fasta,4272566,dave,244,Ga0066479,elviz-contigs-1056247.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Sphingobacteriales-1.fasta,3347832,dave,216,Ga0066480,elviz-contigs-1056250.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056211.Burkholderiales-1.fasta,3935719,dave,3976,Ga0066467,elviz-contigs-1056211.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056091.Sphingobacteriales-1.fasta,1856262,dave,1899,Ga0066427,elviz-contigs-1056091.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056079.Methylotenera-1.fasta,3058361,dave,4646,Ga0066423,elviz-contigs-1056079.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056031.Methylobacter-1.fasta,5690725,dave,2359,Ga0066407,elviz-contigs-1056031.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056229.Comamonadaceae-1.fasta,3641898,dave,5690,Ga0066473,elviz-contigs-1056229.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Methylobacter-1.fasta,5118861,dave,5913,Ga0066461,elviz-contigs-1056193.Methylobacter-1
